date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_overbought,rsi_oversold,rsi_neutral,rsi_slope,rsi_divergence,weekday,is_month_end,is_nfp_day,is_option_expiry,is_special_day,fed_funds_rate,treasury_10y,cpi,usd_index,future_min_return,risk_level
2020-01-02,0.8912000060081482,0.0,0.8912000060081482,0.8912000060081482,False,,,,,,0.0,0.0,0.0,,,,,,,0,0,0,,0,3,0,0,0,0,1.55,1.88,259.127,,0.0,0.0
2020-01-03,0.8951399922370911,0.004420989903928252,0.8931699991226196,0.8931699991226196,True,,0.0027859909802671174,0.0027859909802671174,0.8987419810831538,0.8875980171620854,0.003939986228942871,0.0,0.0,,,0.011143963921068423,0.9996411900838286,,,0,0,0,,0,4,0,1,0,1,1.55,1.8,259.127,,-0.003218012085658195,0.0
2020-01-06,0.8959000110626221,0.0008490502403222244,0.8940800031026205,0.8940800031026205,True,,0.0025229337291963853,0.0025229337291963853,0.8991258705610132,0.8890341356442277,0.004700005054473877,0.0,0.0,,,0.0100917349167855,0.9996037930836169,,,0,0,0,,0,0,0,0,0,0,1.55,1.81,259.127,,-0.003218012085658195,0.0
2020-01-07,0.8930169939994812,-0.003218012085658195,0.8938142508268356,0.8938142508268356,False,,0.002127430411619556,0.002127430411619556,0.8980691116500747,0.8895593900035965,0.004700005054473877,-0.0032180120856582406,0.0,,,0.00850972164647823,0.9995301702162585,,,0,0,0,,0,1,0,0,0,0,1.55,1.83,259.127,,-0.003218012085658195,0.0
2020-01-08,0.8964800238609314,0.0038778991718182443,0.8943474054336548,0.8943474054336548,True,,0.0021944792756085118,0.0021944792756085118,0.8987363639848718,0.8899584468824377,0.005280017852783203,0.0,0.0,0.0011859854460821051,0.0,0.00877791710243403,0.9995445185882145,1.6985585915777461,,0,0,0,,0,2,0,0,0,0,1.55,1.87,259.127,,0.00018891618414218492,0.0
2020-01-09,0.8998299837112427,0.0037367925231437393,0.8960734009742737,0.8952611684799194,True,,0.0024758935538164253,0.0029769731038713347,0.9012151146876621,0.8893072222721767,0.006812989711761475,0.0,0.000812232494354248,0.001933343950710853,0.0,0.0119078924154854,0.831402254975973,2.129062872248811,,0,0,0,,0,3,0,0,0,0,1.55,1.85,259.127,,-0.0004999505281435557,0.0
2020-01-10,0.8999999761581421,0.00018891618414218492,0.8970453977584839,0.8959381410053798,True,,0.0029301470791014187,0.003254742691198265,0.9024476263877763,0.8894286556229833,0.006982982158660889,0.0,0.00110725675310408,0.0010869292067536395,0.0,0.01301897076479297,0.8999934445135737,2.3870750701416057,,0,0,0,,0,4,0,0,0,0,1.55,1.83,259.127,,-0.0017119728437918758,0.0
2020-01-13,0.8995500206947327,-0.0004999505281435557,0.897775399684906,0.8963896259665489,True,,0.0030265392334931146,0.0032727241916988403,0.9029350743499466,0.8898441775831513,0.006982982158660889,-0.0004999505281435259,0.0013857737183571306,0.0008171290530604835,-8.999109268188476e-05,0.013090896766795312,0.9244942628849092,2.3171107368747035,,0,0,0,,0,0,0,0,0,0,1.55,1.85,259.127,,-0.0017119728437918758,0.0
2020-01-14,0.8980100154876709,-0.0017119728437918758,0.8987740039825439,0.8965696692466736,True,,0.0015055170307083185,0.0031086369078789033,0.9027869430624313,0.8903523954309158,0.0035199522972106934,-0.002211067470207942,0.002204334735870339,0.0011183369014337475,-0.00039799213409423827,0.012434547631515525,0.48414560133814405,1.381031724095246,,0,0,0,,0,1,0,0,0,0,1.55,1.82,259.127,,-0.002071500229123613,0.0
2020-01-15,0.8984000086784363,0.00043428601467621064,0.8991580009460449,0.8967527031898499,True,,0.0008953470651460305,0.0029874574026183764,0.9027276179950866,0.8907777883846132,0.0019899606704711914,-0.0017777416912116394,0.002405297756195024,0.0004296142700053407,-0.00031999349594116213,0.011949829610473417,0.29960174917051197,0.9809162117272119,,0,0,0,,0,2,0,0,0,0,1.55,1.79,259.127,,-0.002071500229123613,0.0
2020-01-16,0.8965389728546143,-0.002071500229123613,0.8984997987747192,0.8967332731593739,False,0.0053389668464660645,0.0013645679062942633,0.002834883480169982,0.9024030401197138,0.891063506199034,0.003461003303527832,-0.003845559328014568,0.0017665256153452935,-0.0007320442804481297,-0.0006922006607055664,0.011339533920679878,0.48117911608006947,3.087681813962794,,0,0,0,,0,3,0,0,0,0,1.55,1.81,259.127,,-0.002071500229123613,0.0
2020-01-17,0.8977000117301941,0.0012950233182646986,0.8980398058891297,0.8968138347069422,True,0.0025600194931030273,0.00109308532883357,0.0027173239672074255,0.902248482641357,0.8913791867725274,0.003011047840118408,-0.0025555160987513884,0.0012259711821874797,-0.000510822853623627,-0.00037000179290771487,0.010869295868829676,0.4021173863086351,2.123268874277159,,0,0,0,,0,4,0,0,1,1,1.55,1.84,259.127,,-0.00021081900936770204,0.0
