date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_slope,fed_funds_rate,treasury_10y,cpi,future_min_return,risk_level
2020-01-02,6.962200164794922,-1.4314087095845807e-05,6.962200164794922,6.962200164794922,False,,,,,,0.0,0.0,0.0,,,,,,,,1.55,1.88,259.127,-1.4314087095845807e-05,0.0
2020-01-03,6.963399887084961,0.00017231941938500306,6.962800025939941,6.962800025939941,True,,0.0008483317668272751,0.0008483317668272751,6.964496689473596,6.961103362406287,0.0011997222900390625,0.0,0.0,,,0.0033933270673092153,0.9988226037938795,,,,1.55,1.8,259.127,0.00015797790473248696,0.0
2020-01-06,6.964499950408936,0.00015797790473248696,6.963366667429606,6.963366667429606,True,,0.0011502526360471802,0.0011502526360471802,6.965667172701701,6.961066162157512,0.00229978561401456,0.0,0.0,,,0.004601010544188711,0.999131380924839,,,,1.55,1.81,259.127,-0.004315770999755553,1.0
2020-01-07,6.974500179290772,0.001435886130094488,6.9661500453948975,6.9661500453948975,True,,0.005645425198793391,0.005645425198793391,6.977440895792484,6.954859194997311,0.012300014495850498,0.0,0.0,,,0.02258170079517363,0.9998228967949112,,,,1.55,1.83,259.127,-0.004315770999755553,1.0
2020-01-08,6.944399833679199,-0.004315770999755553,6.961800003051758,6.961800003051758,False,,0.010886572518103203,0.010886572518103203,6.983573148087965,6.9400268580155515,0.030100345611573154,-0.004315770999755572,0.0,-0.0005127803265278841,-0.006020069122314631,0.043546290072413285,0.9999081521617113,13.651890823832932,,,1.55,1.87,259.127,-0.004315770999755553,1.0
2020-01-09,6.945199966430664,0.00011521985637763521,6.958399963378906,6.959033330281575,False,,0.013149805913813152,0.011863424389995825,6.982760179061567,6.935306481501583,0.030100345611573154,-0.004201048405892766,-0.0006333669026687971,-0.0004868735378331879,-0.005860042572021662,0.047453697559983965,1.1083391390568573,13.602098974865338,,,1.55,1.85,259.127,-0.006099279143675473,1.0
2020-01-10,6.951700210571289,0.0009359333312277673,6.9560600280761715,6.957985741751535,False,,0.013078422561567911,0.011178824803120872,6.980343391357777,6.935628092145293,0.030100345611573154,-0.0032690469758940932,-0.0019257136753632054,-0.00033415075546463504,-0.004559993743896662,0.04471529921248418,1.169823569857467,13.11754249535974,,,1.55,1.83,259.127,-0.006099279143675473,1.0
2020-01-13,6.909299850463867,-0.006099279143675473,6.945020008087158,6.951900005340576,False,,0.023398997101145687,0.020084902834284248,6.992069811009145,6.911730199672007,0.06520032882690519,-0.009348387289529803,-0.006879997253418146,-0.0015856021651462272,-0.013040065765381036,0.08033961133713774,1.1649462458419535,19.177682062593618,,,1.55,1.85,259.127,-0.006099279143675473,1.0
2020-01-14,6.8927001953125,-0.0024025090111341463,6.9286600112915036,6.94532224867079,False,,0.026077227134845407,0.027246648452462267,6.999815545575714,6.890828951765865,0.05900001525878906,-0.011728436715961273,-0.016662237379286182,-0.002353281193391954,-0.011800003051757813,0.1089865938098491,0.9570450521754623,19.996466880847994,,,1.55,1.82,259.127,-0.0024025090111341463,0.0
2020-01-15,6.900300025939941,0.0011025912069424493,6.9198400497436525,6.940820026397705,False,,0.026868546908913257,0.02936993795779022,6.999559902313285,6.882080150482125,0.05900001525878906,-0.010638777180213117,-0.02097997665405238,-0.0012696087520523535,-0.010280036926269531,0.11747975183116033,0.9148004380223328,19.387817900024466,,,1.55,1.79,259.127,-0.0016981847410725281,0.0
2020-01-16,6.889800071716309,-0.0015216663310524403,6.908760070800781,6.9361818486993965,False,-0.07240009307861328,0.025165057573073933,0.031827245341876184,6.999836339383148,6.8725273580156445,0.06190013885498047,-0.01214425484222682,-0.02742177789861522,-0.0015969859895383688,-0.012380027770996093,0.1273089813675039,0.7906517403887312,21.030843438984647,,,1.55,1.81,259.127,-0.002820563820204791,0.0
2020-01-17,6.878099918365479,-0.0016981847410725281,6.8940400123596195,6.931341687838237,False,-0.08529996871948153,0.011682350276307386,0.03467002924441035,7.000681746327057,6.862001629349416,0.031199932098387784,-0.013821816395034601,-0.03730167547861729,-0.0021238096039984276,-0.006239986419677557,0.13868011697764082,0.33694847055025945,12.040977719508254,,,1.55,1.84,259.127,-0.002820563820204791,0.0
2020-01-20,6.858699798583984,-0.002820563820204791,6.883920001983642,6.925753850203294,False,-0.10580015182495206,0.016201112867667167,0.03882981371496845,7.003413477633231,6.848094222773357,0.04160022735595703,-0.01660339489998602,-0.041833848219651415,-0.0014680665393042914,-0.008320045471191407,0.15531925485987408,0.41722311014620805,27.1676694022391,,,1.55,1.84,259.127,-0.002820563820204791,0.0
2020-01-21,6.865799903869629,0.001035196975250452,6.878539943695069,6.9214714254651755,False,-0.10870027542114347,0.01700312660535246,0.04060198992444614,7.002675405314068,6.840267445616283,0.04160022735595703,-0.012356733475219999,-0.04293148177010675,-0.0007805253420273717,-0.0069000244140625,0.16240795969778432,0.4187653824753251,23.617621686458108,20.787960043183702,,1.55,1.78,259.127,0.00013038300352574694,0.0
