date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_slope,fed_funds_rate,treasury_10y,cpi,usd_index,future_min_return,risk_level,rsi_overbought,rsi_oversold,rsi_neutral,rsi_divergence,weekday,is_month_end,is_nfp_day,is_option_expiry,is_special_day
2020-01-02,108.71299743652344,0.00029441835036436714,108.71299743652344,108.71299743652344,False,,,,,,0.0,0.0,0.0,,,,,,,,1.55,1.88,259.127,,-0.0053343134451604435,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-01-03,108.54299926757812,-0.0015637336192902973,108.62799835205078,108.62799835205078,False,,0.12020685805052682,0.12020685805052682,108.86841206815184,108.38758463594972,0.1699981689453125,-0.0015637336192903055,0.0,,,0.4808274322021191,0.9999916810762939,,,,1.55,1.8,259.127,,-0.0053343134451604435,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
2020-01-06,107.96399688720705,-0.0053343134451604435,108.4066645304362,108.4066645304362,False,,0.39267139714108545,0.39267139714108545,109.19200732471838,107.62132173615403,0.749000549316392,-0.006889705619180695,0.0,,,1.570685588564345,0.9999974533478614,,,,1.55,1.81,259.127,,-0.0053343134451604435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,108.40599822998048,0.0040939698002770974,108.40649795532227,108.40649795532227,False,,0.32061502628161764,0.32061502628161764,109.0477280078855,107.76526790275904,0.749000549316392,-0.002823942065641311,0.0,,,1.2824601051264608,0.9999968810043229,,,,1.55,1.83,259.127,,-0.003597581277938744,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08,108.01599884033205,-0.003597581277938744,108.32839813232422,108.32839813232422,False,,0.3280143412562949,0.3280143412562949,108.98442681483681,107.67236944981164,0.749000549316392,-0.006411363982474712,0.0,-0.001221448038349604,-0.1393997192382784,1.3120573650251686,0.9999969513621035,205.2643098684482,,,1.55,1.87,259.127,,-0.003597581277938744,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-01-09,109.03099822998048,0.009396750486460714,108.39199829101562,108.44549814860027,True,,0.43470651127726856,0.41030380125821225,109.26610575111668,107.62489054608385,1.0670013427734375,0.0,-0.053499857584640154,0.0005990183888696654,0.0,1.641215205032836,1.0594721532485794,175.91585813343235,,,1.55,1.85,259.127,,0.0005387610460647618,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-01-10,109.50700378417967,0.004365781859532625,108.58479919433594,108.59714181082589,True,,0.6690392397021567,0.5488730361612383,109.69488788314837,107.49939573850341,1.5430068969726278,0.0,-0.012342616489945613,0.00178492148463425,0.0,2.195492144644959,1.2189303840665155,252.27804100441128,,,1.55,1.83,259.127,,0.0005387610460647618,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2020-01-13,109.56600189208984,0.0005387610460647618,108.9052001953125,108.71824932098389,True,,0.6809062416100451,0.6128298859602744,109.94390909290443,107.49258954906334,1.5500030517577983,0.0,0.18695087432861612,0.002959536382879291,0.0,2.4513195438410946,1.1110834280865267,320.42912071900355,,,1.55,1.85,259.127,,-0.0012546411769931431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,109.99199676513672,0.003888020605757214,109.22239990234375,108.85977681477864,True,,0.7555427106955788,0.713362245975881,110.2865013067304,107.43305232282688,1.9759979248046733,0.0,0.36262308756511175,0.002918346543975314,0.0,2.853448983903519,1.059127611294294,409.4433403434882,,,1.55,1.82,259.127,,-0.0012546411769931431,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-15,109.85399627685548,-0.0012546411769931431,109.58999938964844,108.95919876098633,True,,0.37122859981451434,0.742421762190405,110.44404228536713,107.47435523660552,0.9609985351562358,-0.001254641176993131,0.6308006286621151,0.0033869345641644342,-0.027600097656247158,2.969687048761614,0.5000231926069467,234.78097430878097,,,1.55,1.79,259.127,,-0.0012546411769931431,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
